日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-11-15,1.144,1.17,1.14,1.14,76300.0,86982.0,2.63,-0.52,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-11-16,1.163,1.176,1.159,1.166,133100.0,155194.6,1.47,2.28,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-11-17,1.166,1.166,1.137,1.146,99600.0,114141.6,2.55,-1.72,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-11-18,1.16,1.186,1.14,1.14,54500.0,62130.0,4.04,-0.52,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-11-21,1.126,1.178,1.126,1.178,69700.0,82106.6,4.62,3.33,0.04,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-11-22,1.175,1.175,1.115,1.171,33200.0,38877.2,5.38,-0.59,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-11-23,1.16,1.163,1.133,1.163,169500.0,197128.5,2.65,-0.68,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-11-24,1.143,1.15,1.132,1.142,28700.0,32775.4,1.59,-1.81,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-11-25,1.138,1.14,1.127,1.129,114200.0,128931.8,1.15,-1.14,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-11-28,1.117,1.121,1.11,1.121,56900.0,63784.9,0.99,-0.71,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-11-29,1.123,1.155,1.123,1.152,106300.0,122457.6,2.85,2.77,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-11-30,1.152,1.154,1.144,1.154,23400.0,27003.6,0.87,0.17,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-12-01,1.162,1.186,1.162,1.18,118100.0,139358.0,2.07,2.25,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-12-02,1.191,1.191,1.152,1.161,74400.0,86378.4,3.39,-1.61,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-12-05,1.175,1.179,1.172,1.179,81200.0,95734.8,0.6,1.55,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-12-06,1.179,1.195,1.179,1.195,63600.0,76002.0,1.36,1.36,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-12-07,1.195,1.209,1.179,1.202,161100.0,193642.2,2.54,0.59,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-12-08,1.202,1.202,1.18,1.193,10500.0,12526.5,1.86,-0.75,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-12-09,1.182,1.203,1.182,1.198,55000.0,65890.0,1.78,0.42,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-12-12,1.151,1.206,1.151,1.189,50600.0,60163.4,4.78,-0.75,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-12-13,1.183,1.193,1.183,1.192,112400.0,133980.8,0.85,0.25,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-12-15,1.147,1.243,1.147,1.179,85700.0,101040.3,8.37,-1.09,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-12-16,1.17,1.189,1.17,1.181,49934000.0,58972054.0,1.62,0.17,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-12-19,1.189,1.249,1.18,1.18,1116100.0,1316998.0,5.85,-0.08,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-12-20,1.163,1.183,1.155,1.18,72400.0,85432.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-12-21,1.18,1.2,1.151,1.183,109200.0,129183.6,4.26,0.25,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-12-22,1.183,1.183,1.14,1.174,63480.0,74525.52,3.77,-0.76,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-12-23,1.144,1.168,1.144,1.164,53100.0,61808.4,2.1,-0.85,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-12-26,1.18,1.18,1.15,1.179,89500.0,105520.5,2.61,1.29,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-12-27,1.18,1.18,1.164,1.18,1300.0,1534.0,1.37,0.08,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-12-28,1.16,1.194,1.157,1.194,24000.0,28656.0,3.2,1.19,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-12-29,1.192,1.192,1.151,1.165,516000.0,601140.0,3.56,-2.43,-0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-12-30,1.166,1.17,1.159,1.159,435900.0,505208.1,0.95,-0.52,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-01-03,1.15,1.19,1.15,1.167,77600.0,90559.2,3.48,0.69,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-01-04,1.167,1.181,1.164,1.168,64500.0,75336.0,1.46,0.09,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-01-05,1.17,1.197,1.17,1.188,278900.0,331333.2,2.31,1.71,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-01-06,1.173,1.198,1.173,1.198,193400.0,231693.2,2.13,0.84,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-01-09,1.198,1.202,1.196,1.202,177600.0,213475.2,0.5,0.33,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-01-10,1.214,1.214,1.181,1.202,37700.0,45315.4,2.79,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-01-11,1.187,1.202,1.187,1.195,50800.0,60706.0,1.26,-0.58,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-01-12,1.202,1.202,1.202,1.202,78800.0,94717.6,0.0,0.59,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-01-13,1.202,1.209,1.202,1.209,392017.0,473948.55,0.58,0.58,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-01-16,1.21,1.232,1.21,1.23,182300.0,224229.0,1.82,1.74,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-01-17,1.23,1.23,1.224,1.225,74500.0,91262.5,0.49,-0.41,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-01-18,1.215,1.227,1.215,1.219,57800.0,70458.2,0.99,-0.49,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-01-19,1.218,1.228,1.218,1.222,151500.0,185133.0,0.82,0.25,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-01-20,1.235,1.235,1.23,1.235,157100.0,194018.5,0.41,1.06,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-01-30,1.235,1.296,1.235,1.25,241100.0,301375.0,4.94,1.21,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-01-31,1.233,1.248,1.233,1.24,100000.0,124000.0,1.22,-0.8,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-02-01,1.26,1.26,1.232,1.254,90200.0,113110.8,2.27,1.13,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-02-02,1.245,1.253,1.245,1.25,210600.0,263250.0,0.64,-0.32,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-02-03,1.251,1.251,1.224,1.241,275900.0,342391.9,2.21,-0.72,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-02-06,1.24,1.24,1.21,1.212,159000.0,192708.0,2.48,-2.34,-0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-02-07,1.22,1.22,1.215,1.218,13100.0,15955.8,0.41,0.5,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-02-08,1.222,1.222,1.21,1.21,11600.0,14036.0,0.99,-0.66,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-02-09,1.222,1.305,1.216,1.23,212000.0,260760.0,7.32,1.65,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-02-10,1.23,1.23,1.223,1.227,68100.0,83558.7,0.57,-0.24,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-02-13,1.224,1.225,1.218,1.225,261900.0,320827.5,0.57,-0.16,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-02-14,1.227,1.23,1.222,1.23,344600.0,423858.0,0.65,0.41,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-02-15,1.226,1.229,1.225,1.229,31700.0,38959.3,0.33,-0.08,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-02-16,1.234,1.239,1.205,1.206,477300.0,575623.8,2.82,-1.87,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-02-17,1.211,1.216,1.2,1.2,397700.0,477240.0,1.33,-0.5,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-02-20,1.2,1.248,1.199,1.247,609000.0,759423.0,4.09,3.92,0.05,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-02-21,1.246,1.246,1.217,1.222,662100.0,809086.2,2.38,-2.0,-0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-02-22,1.21,1.222,1.198,1.214,122000.0,148108.0,2.0,-0.65,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-02-23,1.215,1.223,1.204,1.207,390500.0,471333.5,1.58,-0.58,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-02-24,1.21,1.21,1.201,1.206,44600.0,53787.6,0.75,-0.08,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-02-27,1.206,1.212,1.191,1.192,128200.0,152814.4,1.76,-1.16,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-02-28,1.166,1.205,1.166,1.199,27800.0,33332.2,3.34,0.59,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-03-01,1.191,1.217,1.191,1.217,540700.0,658031.9,2.18,1.5,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-03-02,1.218,1.218,1.206,1.213,571500.0,693229.5,1.0,-0.33,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-03-03,1.205,1.207,1.202,1.207,8200.0,9897.4,0.42,-0.49,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-03-06,1.207,1.207,1.194,1.203,53600.0,64480.8,1.09,-0.33,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-03-07,1.192,1.201,1.175,1.181,85200.0,100621.2,2.21,-1.83,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-03-08,1.179,1.179,1.167,1.168,70400.0,82227.2,1.03,-1.1,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-03-09,1.169,1.181,1.169,1.179,23700.0,27942.3,1.03,0.94,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-03-10,1.181,1.218,1.16,1.218,40100.0,48841.8,5.0,3.31,0.04,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-03-13,1.216,1.216,1.162,1.17,1424500.0,1666665.0,4.65,-3.94,-0.05,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-03-14,1.163,1.163,1.14,1.153,201000.0,231753.0,2.02,-1.45,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-03-15,1.154,1.164,1.145,1.157,77500.0,89667.5,1.66,0.35,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-03-16,1.157,1.163,1.141,1.163,192000.0,223296.0,1.93,0.52,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-03-17,1.163,1.163,1.142,1.142,303600.0,346711.2,1.84,-1.81,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-03-20,1.155,1.155,1.137,1.137,29500.0,33541.5,1.58,-0.44,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-03-21,1.14,1.15,1.138,1.147,56600.0,64920.2,1.05,0.88,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-03-22,1.155,1.166,1.155,1.166,282200.0,329045.2,0.95,1.66,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-03-23,1.162,1.176,1.162,1.174,285500.0,335177.0,1.2,0.69,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-03-24,1.176,1.176,1.171,1.175,84300.0,99052.5,0.43,0.09,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-03-27,1.175,1.18,1.16,1.175,102700.0,120672.5,1.72,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-03-28,1.175,1.175,1.163,1.169,47700.0,55761.3,1.03,-0.51,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-03-29,1.169,1.169,1.16,1.169,196900.0,230176.1,0.78,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-03-30,1.178,1.178,1.159,1.17,90400.0,105768.0,1.64,0.09,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-03-31,1.17,1.178,1.17,1.171,97800.0,114523.8,0.68,0.09,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-04-03,1.171,1.179,1.169,1.179,80800.0,95263.2,0.86,0.68,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-04-04,1.172,1.179,1.17,1.174,111600.0,131018.4,0.77,-0.42,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-04-06,1.168,1.19,1.168,1.189,221400.0,263244.6,1.88,1.28,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-04-07,1.176,1.198,1.176,1.193,56900.0,67881.7,1.87,0.34,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-04-10,1.202,1.202,1.193,1.195,31100.0,37164.5,0.75,0.17,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-04-11,1.177,1.238,1.177,1.191,27600.0,32871.6,5.18,-0.33,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-04-12,1.191,1.194,1.191,1.191,40800.0,48592.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-04-13,1.18,1.183,1.174,1.179,31700.0,37374.3,0.77,-1.01,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-04-14,1.191,1.191,1.177,1.183,318200.0,376430.6,1.19,0.34,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-04-17,1.199,1.209,1.176,1.186,140300.0,166395.8,2.81,0.25,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-04-18,1.18,1.195,1.18,1.188,206600.0,245440.8,1.27,0.17,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-04-19,1.176,1.188,1.176,1.176,55500.0,65268.0,1.02,-1.01,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-04-20,1.176,1.183,1.173,1.178,10400.0,12251.2,0.85,0.17,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-04-21,1.175,1.178,1.143,1.156,193600.0,223801.6,3.06,-1.87,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-04-24,1.156,1.164,1.136,1.142,48400.0,55272.8,2.46,-1.21,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-04-25,1.129,1.143,1.119,1.128,193800.0,218606.4,2.14,-1.23,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-04-26,1.138,1.138,1.121,1.128,13800.0,15566.4,1.52,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-04-27,1.112,1.138,1.112,1.138,64500.0,73401.0,2.34,0.89,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-04-28,1.149,1.149,1.143,1.143,9900.0,11315.7,0.52,0.44,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-05-04,1.143,1.145,1.138,1.138,13300.0,15135.4,0.62,-0.44,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-05-05,1.138,1.138,1.122,1.137,71900.0,81750.3,1.43,-0.09,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-05-08,1.133,1.15,1.132,1.145,43000.0,49235.0,1.59,0.7,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-05-09,1.141,1.142,1.129,1.129,28800.0,32515.2,1.15,-1.4,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-05-10,1.122,1.133,1.122,1.132,8100.0,9169.2,0.98,0.27,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-05-11,1.132,1.14,1.129,1.129,55800.0,62998.2,0.97,-0.27,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-05-12,1.115,1.151,1.115,1.127,18500.0,20849.5,3.23,-0.18,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-05-15,1.127,1.14,1.12,1.14,73000.0,83220.0,1.79,1.15,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-05-16,1.139,1.149,1.133,1.149,66300.0,76178.7,1.41,0.79,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-05-17,1.155,1.155,1.13,1.133,52900.0,59935.7,2.21,-1.39,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-05-18,1.134,1.136,1.127,1.127,52300.0,58942.1,0.8,-0.53,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-05-19,1.133,1.139,1.133,1.139,36600.0,41687.4,0.53,1.06,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-05-22,1.14,1.14,1.135,1.136,34100.0,38737.6,0.44,-0.26,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-05-23,1.136,1.139,1.105,1.13,32200.0,36386.0,3.08,-0.53,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-05-24,1.123,1.123,1.114,1.119,56100.0,62775.9,0.81,-0.97,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-05-25,1.105,1.123,1.105,1.114,9800.0,10917.2,1.63,-0.45,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-05-26,1.1,1.166,1.1,1.117,47600.0,53169.2,6.0,0.27,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-05-29,1.101,1.116,1.101,1.116,34100.0,38055.6,1.36,-0.09,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-05-30,1.108,1.116,1.099,1.116,7300.0,8146.8,1.55,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-05-31,1.116,1.116,1.106,1.111,9100.0,10110.1,0.9,-0.45,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-06-01,1.11,1.118,1.11,1.111,22100.0,24553.1,0.72,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-06-02,1.116,1.132,1.116,1.132,103600.0,117275.2,1.43,1.89,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-06-05,1.132,1.132,1.126,1.13,29600.0,33448.0,0.53,-0.18,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-06-06,1.124,1.124,1.122,1.122,27700.0,31079.4,0.18,-0.71,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-06-07,1.123,1.123,1.1,1.103,60400.0,66621.2,2.09,-1.69,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-06-08,1.109,1.118,1.109,1.118,33600.0,37564.8,0.81,1.36,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-06-09,1.124,1.124,1.124,1.124,600.0,674.4,0.0,0.54,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-06-12,1.114,1.137,1.114,1.134,225500.0,255717.0,2.06,0.89,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-06-13,1.133,1.14,1.123,1.139,351600.0,400472.4,1.51,0.44,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-06-14,1.139,1.141,1.136,1.137,176700.0,200907.9,0.44,-0.18,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-06-15,1.144,1.156,1.144,1.148,2877075.0,3302882.1,1.05,0.97,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-06-16,1.149,1.191,1.149,1.164,308100.0,358628.4,3.66,1.39,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-06-19,1.17,1.17,1.155,1.158,144000.0,166752.0,1.3,-0.52,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-06-20,1.158,1.174,1.158,1.171,1044000.0,1222524.0,1.38,1.12,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-06-21,1.188,1.188,1.152,1.152,72100.0,83059.2,3.13,-1.62,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-06-26,1.15,1.15,1.131,1.136,62100.0,70545.6,1.68,-1.39,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-06-27,1.157,1.157,1.134,1.143,52100.0,59550.3,2.03,0.62,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-06-28,1.148,1.148,1.137,1.146,11800.0,13522.8,0.97,0.26,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-06-29,1.145,1.148,1.144,1.148,11300.0,12972.4,0.35,0.17,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-06-30,1.165,1.165,1.147,1.154,26300.0,30350.2,1.57,0.52,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-07-03,1.154,1.195,1.154,1.183,1336300.0,1580842.9,3.55,2.51,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-07-04,1.174,1.179,1.156,1.173,98418.0,115444.31,1.99,-0.85,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-07-05,1.189,1.189,1.166,1.168,56900.0,66459.2,1.97,-0.43,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-07-06,1.164,1.169,1.157,1.158,18900.0,21886.2,1.04,-0.86,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-07-07,1.158,1.163,1.151,1.151,23900.0,27508.9,1.04,-0.6,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-07-10,1.156,1.156,1.151,1.151,30400.0,34990.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-07-11,1.154,1.173,1.154,1.173,34600.0,40585.8,1.65,1.91,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-07-12,1.197,1.197,1.151,1.152,94700.0,109094.4,4.0,-1.79,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-07-13,1.177,1.177,1.118,1.174,28900.0,33928.6,5.28,1.91,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-07-14,1.198,1.198,1.163,1.163,52700.0,61290.1,3.01,-0.94,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-07-17,1.174,1.187,1.161,1.161,16100.0,18692.1,2.24,-0.17,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-07-18,1.161,1.164,1.155,1.164,64700.0,75310.8,0.78,0.26,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-07-19,1.172,1.172,1.146,1.157,19400.0,22445.8,2.27,-0.6,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-07-20,1.172,1.172,1.139,1.142,11900.0,13589.8,2.9,-1.3,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-07-21,1.149,1.156,1.138,1.14,43800.0,49932.0,1.58,-0.18,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-07-24,1.14,1.15,1.099,1.136,42300.0,48052.8,4.64,-0.35,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
